home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,home_boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest
IR4gIYmh269EI,Cleveland,Browns,CLE,10,-25.0,0.76,0.15,0.61,-27.99,-24.5,-3.5,13,45,0,19,27,0.704,203,1,0,104.398,222,4,26,0,5,33,1221,https://www.pro-football-reference.com/boxscores/201611060cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,9,-15.0,-1.22,2.03,-1.92,-8.07,-5.31,-3.43,13,33,0,21,41,0.512,246,1,1,67.734,209,8,70,2,9,52,1562,https://www.pro-football-reference.com/boxscores/201611200cle.htm,home,10.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,13,-14.0,-17.45,-9.7,-5.41,-0.78,-7.17,5.73,21,58,0,25,44,0.568,322,1,0,87.5,343,7,37,3,5,35,2031,https://www.pro-football-reference.com/boxscores/201611270cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,10,13.0,10.65,5.62,5.36,4.29,10.78,-7.07,22,169,1,12,28,0.429,104,0,1,38.393,254,3,19,1,5,34,1507,https://www.pro-football-reference.com/boxscores/201612110cle.htm,home,14.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,20,3.0,3.69,2.57,2.62,-4.92,-11.58,6.0,29,124,2,19,28,0.679,175,0,0,84.673,251,9,48,0,4,44,1949,https://www.pro-football-reference.com/boxscores/201612240cle.htm,home,6.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,18,-3.0,1.53,6.44,-4.9,-0.73,-9.33,8.27,25,57,1,20,30,0.667,222,1,1,85.694,237,7,42,1,4,61,1870,https://www.pro-football-reference.com/boxscores/201709100cle.htm,home,14.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,7,24.0,13.73,15.58,-1.85,9.03,2.51,6.54,17,45,1,21,42,0.5,183,0,1,51.984,215,2,13,1,4,28,1498,https://www.pro-football-reference.com/boxscores/201710010cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,14,-3.0,0.76,4.25,-3.16,4.16,-4.82,7.73,33,140,0,24,36,0.667,281,2,2,85.532,419,1,2,3,6,60,2066,https://www.pro-football-reference.com/boxscores/201710080cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,9,-3.0,-16.43,-7.21,-8.55,13.07,4.78,9.28,26,66,0,22,39,0.564,235,0,3,42.147,284,2,17,3,12,81,1962,https://www.pro-football-reference.com/boxscores/201710220cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,16,-17.0,-4.53,-7.26,2.73,-8.79,-15.64,7.85,22,115,2,18,34,0.529,179,0,0,68.137,276,3,18,2,5,74,1328,https://www.pro-football-reference.com/boxscores/201710290cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,7,-9.02,-29.6,-27.3,-2.3,18.04,4.55,11.5,18,50,0,16,32,0.5,179,1,2,51.432,184,5,45,5,0,0,1385,https://www.pro-football-reference.com/boxscores/201711190cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,21,-6.0,10.15,9.26,1.57,-13.46,-12.29,-1.17,27,136,0,20,28,0.714,214,3,2,99.405,345,2,5,2,6,45,1718,https://www.pro-football-reference.com/boxscores/201712100cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,10,-17.0,-16.05,-17.73,2.1,-4.51,-5.43,1.29,19,130,1,20,37,0.541,146,0,2,41.047,266,2,10,4,6,35,1392,https://www.pro-football-reference.com/boxscores/201712170cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,21,0.0,-11.02,-15.68,7.35,12.04,6.58,6.12,38,177,2,15,40,0.375,197,1,1,51.771,327,7,47,1,11,87,2088,https://www.pro-football-reference.com/boxscores/201809090cle.htm,home,14.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,21,4.0,0.16,0.98,-1.82,10.59,9.0,0.32,33,133,2,21,37,0.568,220,0,0,74.155,323,4,30,0,5,41,1852,https://www.pro-football-reference.com/boxscores/201809200cle.htm,home,4.0,True
IR4gIYmh269EI,Cleveland,Browns,CLE,12,3.0,-7.48,-0.45,-6.7,11.13,9.8,1.33,28,112,0,25,43,0.581,342,1,1,81.734,416,5,38,1,10,66,2176,https://www.pro-football-reference.com/boxscores/201810070cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,14,-24.0,-14.57,-16.03,-0.27,-13.33,-7.48,-7.17,21,103,0,22,46,0.478,238,1,2,52.627,317,5,24,2,6,53,1703,https://www.pro-football-reference.com/boxscores/201810140cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,21,-16.0,11.8,10.11,2.7,-31.68,-27.55,-3.74,25,102,1,30,43,0.698,308,2,1,95.882,388,2,22,1,4,20,1851,https://www.pro-football-reference.com/boxscores/201811040cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,28,-12.0,1.81,6.89,-4.08,-15.47,-13.36,-2.61,29,211,1,17,21,0.81,216,3,1,129.266,427,0,0,1,7,38,1717,https://www.pro-football-reference.com/boxscores/201811110cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,26,-6.0,0.14,0.48,0.8,-4.41,-0.73,-3.68,21,116,2,18,23,0.783,238,1,0,124.275,348,1,6,2,7,52,1570,https://www.pro-football-reference.com/boxscores/201812090cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,26,-8.0,0.5,3.92,-2.91,-22.85,-19.07,-3.78,28,146,0,28,38,0.737,347,3,0,127.851,493,0,0,0,6,57,2131,https://www.pro-football-reference.com/boxscores/201812230cle.htm,home,8.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,13,-30.0,-19.89,-13.05,-6.47,-11.1,-8.17,-1.86,20,102,1,25,38,0.658,285,1,3,64.035,346,5,41,3,18,182,1842,https://www.pro-football-reference.com/boxscores/201909080cle.htm,home,14.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,13,-7.0,-8.89,-2.12,-5.52,-1.06,-2.06,-0.57,24,95,0,18,36,0.5,195,1,1,64.005,270,3,20,1,8,60,1897,https://www.pro-football-reference.com/boxscores/201909220cle.htm,home,6.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,28,-4.0,3.24,-3.67,5.65,-15.53,-23.31,4.47,24,157,3,22,37,0.595,249,1,3,54.899,406,0,0,4,9,83,1579,https://www.pro-football-reference.com/boxscores/201910130cle.htm,home,6.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,19,-3.0,4.32,1.91,2.74,-9.8,-9.3,-0.59,26,147,0,26,38,0.684,238,2,0,102.741,368,2,17,0,4,70,1906,https://www.pro-football-reference.com/boxscores/201911100cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,21,14.0,-1.33,6.45,-7.38,24.63,19.59,3.72,35,104,1,17,32,0.531,193,2,0,92.318,293,1,4,0,8,121,2038,https://www.pro-football-reference.com/boxscores/201911140cle.htm,home,4.0,True
IR4gIYmh269EI,Cleveland,Browns,CLE,41,17.0,26.93,24.87,1.09,-5.91,0.16,-6.07,32,147,2,24,34,0.706,327,3,1,118.137,467,1,7,1,7,70,2166,https://www.pro-football-reference.com/boxscores/201911240cle.htm,home,10.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,27,-8.0,1.25,-3.76,3.65,-6.12,-0.63,-6.59,27,146,2,11,24,0.458,192,0,2,38.889,333,1,5,2,6,30,1529,https://www.pro-football-reference.com/boxscores/201912080cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,15,-17.0,-0.38,7.2,-7.58,-21.45,-11.01,-10.44,19,57,0,20,33,0.606,192,2,1,84.407,241,1,8,1,7,62,1541,https://www.pro-football-reference.com/boxscores/201912220cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,35,-5.0,11.19,13.47,-2.47,-19.62,-10.8,-9.48,35,215,3,16,23,0.696,219,2,1,110.598,434,0,0,1,8,76,1581,https://www.pro-football-reference.com/boxscores/202009170cle.htm,home,4.0,True
IR4gIYmh269EI,Cleveland,Browns,CLE,34,14.0,8.28,9.14,-1.93,4.68,4.61,0.53,37,158,2,16,23,0.696,156,2,0,117.301,300,2,14,0,6,50,2017,https://www.pro-football-reference.com/boxscores/202009270cle.htm,home,10.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,32,9.0,9.88,10.28,-1.06,2.46,5.52,-3.06,33,124,0,22,38,0.579,265,2,2,75.0,385,1,4,2,2,10,2085,https://www.pro-football-reference.com/boxscores/202010110cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,6,-10.0,-0.65,-5.58,4.52,-13.68,-1.89,-12.28,22,101,0,12,25,0.48,122,0,0,62.417,223,0,0,1,7,59,1337,https://www.pro-football-reference.com/boxscores/202011010cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,10,3.0,5.49,-0.77,6.59,0.68,-0.21,0.23,41,231,1,12,20,0.6,132,0,0,79.583,356,1,7,0,6,63,2000,https://www.pro-football-reference.com/boxscores/202011150cle.htm,home,14.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,22,5.0,-4.43,5.28,-10.76,10.55,6.63,3.92,40,137,1,12,22,0.545,204,0,0,86.174,324,3,17,1,3,53,1904,https://www.pro-football-reference.com/boxscores/202011220cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,42,-6.0,23.63,16.94,9.04,-24.92,-10.35,-15.57,28,138,4,29,48,0.604,355,2,1,88.455,493,0,0,1,8,75,1917,https://www.pro-football-reference.com/boxscores/202012140cle.htm,home,8.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,24,3.0,12.89,6.49,7.67,-7.05,-8.96,0.31,31,192,2,17,27,0.63,196,1,0,97.145,358,4,30,0,4,19,1930,https://www.pro-football-reference.com/boxscores/202101030cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,31,10.0,8.22,3.54,7.6,-9.61,-12.37,1.09,34,156,3,19,21,0.905,213,1,1,104.96,355,2,14,2,5,62,2105,https://www.pro-football-reference.com/boxscores/202109190cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,26,-20.0,-19.73,-16.35,-2.85,-6.11,-1.98,-4.46,42,215,1,19,31,0.613,246,1,0,96.976,418,5,43,0,7,98,2374,https://www.pro-football-reference.com/boxscores/202109260cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,14,-23.0,-10.01,-6.16,-3.85,-16.91,-21.09,3.36,19,73,0,20,31,0.645,240,2,1,96.169,290,5,23,3,9,88,1521,https://www.pro-football-reference.com/boxscores/202110170cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,17,3.0,13.24,3.9,10.49,-4.39,-3.73,-0.07,33,182,1,21,33,0.636,199,1,0,90.341,376,1,5,0,9,60,2211,https://www.pro-football-reference.com/boxscores/202110210cle.htm,home,4.0,True
IR4gIYmh269EI,Cleveland,Browns,CLE,10,-3.0,-2.67,0.18,-1.53,-1.77,-5.75,-0.67,23,96,1,20,31,0.645,225,0,0,86.089,306,4,15,1,5,30,1695,https://www.pro-football-reference.com/boxscores/202110310cle.htm,home,10.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,13,3.0,4.65,1.38,3.86,4.39,8.33,-2.81,36,184,1,15,29,0.517,176,1,2,53.233,349,1,11,2,10,82,2096,https://www.pro-football-reference.com/boxscores/202111210cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,24,3.0,2.4,5.23,-2.83,8.51,4.26,2.25,29,100,0,22,32,0.688,190,2,1,91.927,290,0,0,1,4,42,2030,https://www.pro-football-reference.com/boxscores/202112120cle.htm,home,14.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,14,-2.0,1.13,3.82,-2.36,-1.6,-5.29,2.45,24,89,1,20,30,0.667,147,1,0,89.167,236,0,0,0,3,61,1596,https://www.pro-football-reference.com/boxscores/202112200cle.htm,home,8.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,21,-6.0,-10.26,-6.1,1.52,-6.01,0.3,-6.31,41,205,1,17,24,0.708,176,2,1,102.083,376,1,5,2,4,46,1856,https://www.pro-football-reference.com/boxscores/202201090cle.htm,home,6.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,30,-1.0,17.92,13.44,5.02,-15.19,-14.26,0.07,37,184,3,22,27,0.815,229,1,1,98.92,405,1,8,1,5,38,1934,https://www.pro-football-reference.com/boxscores/202209180cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,29,13.0,10.79,3.72,6.41,1.19,7.1,-6.91,38,171,1,21,31,0.677,220,2,0,109.61,376,2,15,0,5,24,2169,https://www.pro-football-reference.com/boxscores/202209220cle.htm,home,4.0,True
IR4gIYmh269EI,Cleveland,Browns,CLE,28,-2.63,16.53,7.21,9.18,-16.01,-7.92,-7.57,31,213,3,21,34,0.618,230,1,1,79.289,443,0,0,1,6,65,1802,https://www.pro-football-reference.com/boxscores/202210090cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,15,-24.0,-12.35,-6.7,-3.78,-11.3,-16.34,1.61,18,70,0,21,45,0.467,266,1,2,54.491,328,4,8,4,7,63,1495,https://www.pro-football-reference.com/boxscores/202210160cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,32,-19.0,-3.49,-5.37,1.88,-15.92,-11.04,-3.74,44,172,3,17,23,0.739,278,1,1,110.417,440,2,10,2,6,56,2205,https://www.pro-football-reference.com/boxscores/202210310cle.htm,home,8.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,23,6.0,2.41,-5.33,7.08,1.81,3.49,-2.21,34,189,2,23,37,0.622,210,1,1,75.282,367,4,32,1,5,42,2344,https://www.pro-football-reference.com/boxscores/202211270cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,13,10.0,2.64,-0.45,3.09,7.94,11.88,-4.6,33,143,0,18,28,0.643,161,1,0,91.518,283,3,21,0,3,32,1988,https://www.pro-football-reference.com/boxscores/202212170cle.htm,home,6.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,10,-7.0,-12.78,-12.22,-0.56,4.01,2.41,1.6,34,124,1,15,31,0.484,135,0,1,47.11,249,2,10,1,4,45,1846,https://www.pro-football-reference.com/boxscores/202212240cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,24,-20.0,-23.57,-17.75,-4.65,6.77,6.92,-0.47,40,206,1,16,29,0.552,154,1,1,67.313,350,3,10,2,5,43,2150,https://www.pro-football-reference.com/boxscores/202309100cle.htm,home,14.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,27,24.0,13.99,17.03,-2.72,13.12,8.28,5.5,31,78,1,27,33,0.818,289,2,0,123.359,341,3,26,1,5,46,2309,https://www.pro-football-reference.com/boxscores/202309240cle.htm,home,6.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,3,-25.0,-25.42,-20.32,-4.69,-2.36,-8.02,3.83,25,93,0,19,36,0.528,121,0,3,25.347,166,4,48,3,7,42,1810,https://www.pro-football-reference.com/boxscores/202310010cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,19,2.0,-11.32,-10.96,1.11,6.05,7.13,-2.97,34,160,1,18,34,0.529,192,0,2,45.221,334,2,18,2,13,119,1983,https://www.pro-football-reference.com/boxscores/202310150cle.htm,home,14.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,27,27.0,0.59,6.4,-5.81,35.86,30.56,5.71,40,113,1,19,30,0.633,219,2,0,107.5,326,1,6,0,6,65,2185,https://www.pro-football-reference.com/boxscores/202311050cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,13,3.0,-6.18,-12.57,2.38,6.04,13.7,-7.99,29,96,1,24,43,0.558,165,0,1,54.893,259,1,2,1,1,10,1887,https://www.pro-football-reference.com/boxscores/202311190cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,31,5.0,-8.29,-5.64,-1.32,8.51,-0.05,4.25,28,82,1,26,45,0.578,311,3,1,91.991,389,1,4,3,8,75,1909,https://www.pro-football-reference.com/boxscores/202312100cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,20,-3.0,-20.51,-12.96,-6.84,20.66,10.92,9.48,18,29,0,29,45,0.644,379,2,3,77.917,377,4,31,3,9,48,1860,https://www.pro-football-reference.com/boxscores/202312170cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,37,17.0,3.15,4.73,-2.31,7.73,7.58,-1.95,28,127,1,19,29,0.655,309,3,1,121.193,428,1,8,3,4,26,1689,https://www.pro-football-reference.com/boxscores/202312280cle.htm,home,4.0,True
IR4gIYmh269EI,Cleveland,Browns,CLE,17,-16.0,-19.86,-21.63,2.65,5.45,4.76,-0.63,19,93,1,24,45,0.533,169,1,2,51.065,230,6,32,2,11,64,1854,https://www.pro-football-reference.com/boxscores/202409080cle.htm,home,14.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,15,-7.0,-17.99,-14.3,-3.69,2.96,-7.76,9.74,18,69,0,21,37,0.568,196,2,0,89.471,217,8,48,2,5,48,1564,https://www.pro-football-reference.com/boxscores/202409220cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,14,8.0,-10.0,0.02,-10.51,10.33,7.09,2.58,21,77,1,31,52,0.596,277,1,2,64.343,336,4,18,2,10,80,2069,https://www.pro-football-reference.com/boxscores/202410200cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,29,4.0,9.15,15.69,-2.87,-9.18,-9.43,-1.09,23,80,0,27,41,0.659,334,3,0,115.295,401,2,13,1,7,74,1866,https://www.pro-football-reference.com/boxscores/202410270cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,10,-17.0,-16.12,-18.29,1.93,-7.05,-6.45,-0.27,24,79,0,26,46,0.565,235,1,3,50.543,292,6,22,3,4,25,2049,https://www.pro-football-reference.com/boxscores/202411030cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,24,5.0,1.55,-3.2,7.27,1.41,-8.98,7.62,27,85,3,18,27,0.667,219,0,1,76.003,304,1,0,3,8,48,1498,https://www.pro-football-reference.com/boxscores/202411210cle.htm,home,4.0,True
IR4gIYmh269EI,Cleveland,Browns,CLE,7,-14.0,-22.38,-23.99,1.61,4.31,-0.19,3.47,21,139,1,20,34,0.588,164,0,4,31.618,266,5,37,6,6,45,1703,https://www.pro-football-reference.com/boxscores/202412150cle.htm,home,7.0,False
IR4gIYmh269EI,Cleveland,Browns,CLE,3,-17.0,-23.73,-21.38,-1.69,4.5,-6.4,9.27,28,114,0,24,47,0.511,170,0,1,50.842,276,1,8,2,9,84,1759,https://www.pro-football-reference.com/boxscores/202412290cle.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,1.0,4.61,7.79,-2.22,-2.48,-1.61,-1.57,23,80,0,36,45,0.8,356,3,2,103.333,436,0,0,3,3,35,2230,https://www.pro-football-reference.com/boxscores/201509130dal.htm,home,14.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,11.0,24.77,16.96,6.81,-12.25,-8.93,-3.32,21,127,4,22,26,0.846,232,0,1,87.821,347,2,12,1,5,31,1547,https://www.pro-football-reference.com/boxscores/201509270dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,6,-24.0,-15.25,-15.47,-0.11,-7.94,-10.14,1.6,24,102,0,26,39,0.667,187,0,1,66.934,265,3,24,2,7,50,1992,https://www.pro-football-reference.com/boxscores/201510110dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,12,-1.0,-7.75,-8.76,1.7,-0.06,-2.13,1.39,30,129,0,13,26,0.5,97,0,0,59.295,220,1,6,0,5,40,1822,https://www.pro-football-reference.com/boxscores/201511010dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,-6.0,11.6,6.09,5.84,-14.81,-3.19,-11.63,29,134,0,25,38,0.658,299,3,1,105.044,411,4,22,1,8,58,2299,https://www.pro-football-reference.com/boxscores/201511080dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,14,19.0,0.1,6.15,-4.45,18.68,15.66,3.34,14,31,0,24,40,0.6,199,1,3,49.896,210,2,20,3,5,40,1486,https://www.pro-football-reference.com/boxscores/201511260dal.htm,home,4.0,True
KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,-3.0,-10.81,-13.18,3.03,0.36,-9.33,9.07,21,133,0,18,33,0.545,195,1,4,42.677,309,2,19,4,6,54,1663,https://www.pro-football-reference.com/boxscores/201512190dal.htm,home,6.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,-11.0,4.93,10.96,-6.03,-16.48,-20.47,3.99,16,100,0,33,48,0.688,435,3,2,100.608,512,4,23,4,4,44,1563,https://www.pro-football-reference.com/boxscores/201601030dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,-1.0,6.65,7.36,-0.04,-9.23,-8.09,-1.14,30,101,1,25,45,0.556,227,0,0,69.398,328,0,0,0,6,50,2203,https://www.pro-football-reference.com/boxscores/201609110dal.htm,home,14.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,-14.0,3.42,5.21,-1.08,-17.99,-13.05,-4.94,41,199,3,19,24,0.792,248,1,0,123.611,447,0,0,1,4,45,2119,https://www.pro-football-reference.com/boxscores/201609250dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,-14.0,11.82,9.18,2.97,-18.6,-12.7,-6.23,29,180,3,18,24,0.75,227,1,0,117.882,402,1,5,1,7,45,1663,https://www.pro-football-reference.com/boxscores/201610090dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,6.0,6.81,-0.09,7.57,3.91,-0.62,4.59,34,187,1,19,40,0.475,287,2,1,77.812,460,2,14,1,11,84,2037,https://www.pro-football-reference.com/boxscores/201610300dal.htm,home,14.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,10.0,21.44,24.96,-3.85,-10.17,-7.71,-2.79,30,118,0,27,36,0.75,301,3,0,127.199,417,1,2,0,5,45,2139,https://www.pro-football-reference.com/boxscores/201611200dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,5.0,19.18,13.44,5.74,-24.94,-28.1,1.48,30,163,3,17,24,0.708,195,1,0,108.854,353,1,5,0,3,25,1596,https://www.pro-football-reference.com/boxscores/201611240dal.htm,home,4.0,True
KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,6.0,6.07,1.3,4.77,7.29,2.74,5.23,32,185,2,32,36,0.889,279,0,0,98.958,449,3,15,1,8,91,2164,https://www.pro-football-reference.com/boxscores/201612180dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,42,21.0,24.42,24.46,2.37,-5.57,1.18,-7.29,30,164,2,16,21,0.762,222,4,0,149.206,375,1,11,0,8,47,1757,https://www.pro-football-reference.com/boxscores/201612260dal.htm,home,8.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,-3.0,15.85,9.09,6.44,-20.14,-17.39,-3.42,24,138,0,24,38,0.632,302,3,1,103.18,429,2,11,1,6,50,1814,https://www.pro-football-reference.com/boxscores/201701150dal.htm,home,14.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,16.0,10.62,9.98,0.97,5.48,3.14,1.86,31,129,0,24,39,0.615,268,1,0,90.545,392,1,5,0,5,50,2054,https://www.pro-football-reference.com/boxscores/201709100dal.htm,home,14.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,-7.0,14.94,6.04,11.9,-13.53,-9.27,-5.07,27,189,1,20,36,0.556,252,3,1,93.75,440,2,1,2,4,45,1768,https://www.pro-football-reference.com/boxscores/201710010dal.htm,home,6.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,-4.0,19.13,11.52,7.61,-23.19,-13.64,-10.88,35,163,1,25,36,0.694,251,3,1,105.208,408,1,6,3,7,70,2106,https://www.pro-football-reference.com/boxscores/201710080dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,11.0,19.63,12.22,7.41,-4.76,-7.94,0.18,31,131,2,21,33,0.636,249,2,0,106.755,375,1,5,0,5,65,1877,https://www.pro-football-reference.com/boxscores/201711050dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,9,-28.0,-23.68,-22.91,-0.77,-15.09,-7.75,-4.61,27,112,0,18,32,0.562,145,0,3,28.776,225,4,32,4,2,10,1831,https://www.pro-football-reference.com/boxscores/201711190dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,6,-22.0,-9.49,-9.95,1.46,-26.42,-37.03,11.02,20,79,1,20,27,0.741,179,0,2,60.571,247,2,11,2,7,60,1435,https://www.pro-football-reference.com/boxscores/201711230dal.htm,home,4.0,True
KdjU81i7YSFE7,Dallas,Cowboys,DAL,38,24.0,7.94,2.89,5.43,4.45,2.95,1.17,42,182,2,11,22,0.5,102,2,0,93.371,275,1,9,0,3,25,1948,https://www.pro-football-reference.com/boxscores/201711300dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,12,-9.0,-7.97,-9.74,0.31,5.32,-3.8,8.8,30,128,0,21,34,0.618,181,0,2,51.225,282,4,27,3,7,75,1970,https://www.pro-football-reference.com/boxscores/201712240dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,7.0,7.1,1.1,6.15,3.49,3.87,-0.64,25,138,1,16,25,0.64,160,1,0,95.417,298,0,0,0,6,47,1668,https://www.pro-football-reference.com/boxscores/201809160dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,2.0,18.17,10.66,7.51,-17.1,-18.36,0.84,35,183,0,17,27,0.63,255,2,0,118.596,414,3,24,0,2,20,1805,https://www.pro-football-reference.com/boxscores/201809300dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,33.0,11.83,3.97,8.4,15.11,12.92,2.19,42,206,2,17,27,0.63,183,2,0,107.485,378,3,11,0,3,25,2330,https://www.pro-football-reference.com/boxscores/201810140dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,14,-14.0,-2.26,-1.28,0.36,-12.17,-10.97,-1.86,19,72,0,21,32,0.656,243,2,1,96.224,297,5,18,2,6,52,1534,https://www.pro-football-reference.com/boxscores/201811050dal.htm,home,15.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,8.0,10.45,8.86,2.13,0.72,1.42,-1.3,34,146,2,22,31,0.71,289,2,0,121.573,404,4,31,0,4,30,2003,https://www.pro-football-reference.com/boxscores/201811220dal.htm,home,4.0,True
